table_id	archive_value
172428	9807
172431	5756
172433	44906
172434	5756
172437	2705
172439	44788
172440	5757
172442	44891
172443	412
172445	44967
172446	412
172448	44960
172449	2228
172451	44819
172452	646
172454	44929
172455	412
172457	44928
172458	412
172460	44941
172461	412
172463	44771
172464	2705
172466	44944
172467	2705
172469	44816
172470	412
172472	44814
172473	646
172475	44963
172476	955
172478	44813
172479	646
172481	44893
172482	3052
172484	44885
172485	5757
172487	44955
172488	412
172490	44811
172491	412
172493	44890
172494	412
172496	44805
172497	412
172499	44774
172500	129266
172502	44954
172503	13966
172505	44888
172506	3052
172508	44982
172509	412
172511	44907
172512	412
172514	44993
172515	129261
172517	44902
172518	955
172520	44825
172521	3052
172523	44934
172524	7523
172526	44979
172527	412
172529	44991
172530	412
172532	44961
172533	412
172535	44783
172536	129269
172538	44964
172539	22577
172541	44886
172542	3432
172544	44948
172545	2228
172547	44777
172548	412
172550	44989
172551	22577
172552	9805
172554	44985
172555	646
172557	44881
172558	646
172560	44972
172561	646
172563	44770
172564	646
172566	44873
172567	646
172569	44903
172570	646
172572	44847
172573	412
172575	44953
172576	44763
172578	44832
172579	646
172581	44778
172582	2705
172584	44781
172585	44766
172587	44999
172588	13966
172590	44852
172591	2228
172593	44859
172594	9807
172596	44951
172597	646
172599	44997
172600	955
172602	44789
172603	412
172605	44899
172606	412
172608	44878
172609	646
172611	44804
172612	412
172614	44889
172615	412
172617	44939
172618	955
172620	44845
172621	3052
172623	44919
172624	412
172626	44791
172627	3052
172629	44983
172630	2228
172632	44840
172633	3432
172635	44883
172636	7523
172637	630
172638	7513
172639	388
172640	630
172641	3049
172642	388
172643	388
172644	388
172645	2420
172646	630
172647	630
172648	630
172649	630
172650	630
172651	630
172652	388
172653	867
172654	867
172655	3049
172656	388
172657	388
172658	630
172659	867
172660	388
172661	388
172662	630
172663	388
172664	388
172665	388
172666	388
172667	630
172668	630
172669	630
172670	1920
172671	388
172672	867
172673	630
172674	388
172675	129027
172676	22564
172677	44726
172678	7518
172679	867
172680	22555
172681	3046
172682	44735
172683	3046
172684	5749
172685	5752
172686	630
172687	7513
172688	3049
172689	22558
172690	867
172691	630
172692	5752
172693	7513
172694	44751
172695	1920
172696	7513
172697	1920
172698	1920
172699	3049
172700	7513
172701	5749
172702	388
172703	44748
172704	7516
172705	388
172706	867
172707	3049
172708	630
172709	388
172710	388
172711	9802
172712	388
172713	7516
172714	44743
172715	22564
172716	44729
172717	7516
172718	5749
172719	867
172720	22555
172721	129008
172722	7516
172723	630
172724	13955
172725	552
172726	388
172727	388
172728	552
172729	552
172730	867
172731	128987
172732	22570
172733	867
172734	13958
172735	3049
172736	3049
172737	3046
172738	388
172739	129030
172740	552
172741	630
172742	44726
172743	867
172744	1920
172745	22567
172746	867
172747	552
172748	552
172749	552
172750	13958
172751	388
172752	7513
172753	867
172754	630
172755	388
172756	630
172757	1920
172758	1920
172759	388
172760	44723
172761	3046
172762	388
172763	2420
172764	552
172765	1920
172766	9802
172767	7518
172768	1920
172769	22558
172770	867
172771	2420
172772	2420
172773	630
172774	388
172775	22567
172776	7518
172777	44746
172778	867
172779	867
172780	867
172781	388
172782	388
172783	388
172784	3046
172785	552
172786	630
172787	552
172788	44741
172789	388
172790	630
172791	630
172792	630
172793	1920
172794	630
172795	630
172796	44732
172797	867
172798	13958
172799	388
172800	867
172801	630
172802	867
172803	129011
172804	552
172805	552
172806	13958
172807	388
172808	388
172809	630
172810	867
172811	867
172812	388
172813	128990
172814	388
172816	552
172817	3046
172818	388
172819	2420
172820	388
172821	13955
172822	3046
172823	129024
172824	22567
172825	2420
172826	630
172827	5749
172828	867
172829	388
172830	44738
172831	128993
172832	867
172833	388
172834	5752
172835	7518
172836	630
172837	630
172838	5752
172839	9802
172840	5752
172841	867
172842	22561
172843	5749
172844	128996
172845	22561
172846	22564
172847	129017
172848	44738
172849	22561
172850	44748
172851	129020
172852	44729
172853	7516
172854	22555
172855	22570
172856	44743
172857	867
172858	44735
172859	22570
172860	7516
172861	3046
172862	44746
172863	22558
172864	9802
172865	5752
172866	5752
172867	3049
172868	5749
172869	388
172870	388
172871	1920
172872	630
172873	388
172874	388
172875	388
172876	3049
172877	3049
172878	388
172879	630
172880	867
172881	630
172882	2420
172883	5749
172884	388
172885	388
172886	388
172887	388
172888	129014
172889	13955
172890	2420
172891	388
172892	388
172893	129033
172894	867
172895	2420
172896	7518
172897	388
172898	388
172899	388
172900	129005
172901	44751
172902	3046
172903	1920
172904	388
172905	630
172906	630
172907	630
172908	630
172909	630
172910	630
172911	388
172912	44732
172913	630
172914	3049
172915	44723
172916	13955
172917	1920
172918	9802
172919	630
172920	867
172921	388
172922	388
172923	630
172924	388
172925	388
172926	867
172927	2420
172928	388
172929	2420
172930	1920
172931	3046
172932	7518
172933	128717
172934	128735
172935	128729
172936	128725
172937	128721
172938	128711
172939	128716
172940	128734
172941	128731
172942	128732
172943	128719
172944	128712
172947	128727
172948	128730
172949	128720
172950	128715
172951	128718
172952	128733
172953	128726
172954	128728
172955	128723
172956	128714
172957	7197
172960	128724
172961	128722
172962	128713
172966	44678
172967	128695
172968	128694
172971	9901
172972	22498
172973	128497
172975	128496
172976	128495
172977	128494
172978	128493
172979	128492
172980	128491
172981	128490
172982	128489
172983	128488
172984	128487
172985	128486
172987	3447
172988	35825
172989	128485
172990	128484
172991	128483
172992	128482
172993	3881
172994	4546
172995	128481
172996	128480
172999	128276
173000	128280
173002	128477
173003	128471
173004	128462
173005	128460
173006	128455
173007	128436
173008	7793
173009	9785
173010	9784
173011	44610
173012	44608
173013	128427
173015	44600
173016	44599
173017	44593
173019	128412
173020	9783
173021	128408
173022	9782
173023	128403
173024	128391
173025	128390
173026	128381
173028	128373
173029	128364
173030	22485
173031	22479
173032	128360
173034	3447
173035	128353
173036	128343
173037	128337
173038	128332
173041	128327
173042	22485
173043	22479
173044	128320
173045	128314
173046	4011
173047	551
173048	44585
173049	44582
173050	7501
173052	128299
173053	9779
173054	44578
173055	128271
173056	128267
173057	128262
173058	22485
173059	22479
173060	44569
173061	128294
173062	128291
173063	128287
173064	128292
173065	13897
173066	128475
173067	128469
173068	128461
173069	128459
173070	128449
173071	128437
173072	7793
173073	9785
173074	9784
173075	44611
173076	44605
173077	128428
173078	128424
173079	44601
173080	44598
173081	44595
173082	44591
173083	128416
173084	9783
173085	128406
173086	9782
173087	128399
173088	128394
173089	128389
173090	128380
173092	128375
173093	128363
173094	22483
173095	22480
173096	128357
173098	3447
173099	128352
173100	128347
173101	128339
173102	128335
173105	128323
173106	22483
173107	22480
173108	128322
173109	128311
173110	4011
173111	44587
173112	44581
173113	7500
173114	9780
173115	128297
173116	9778
173117	44576
173118	128270
173119	128264
173120	128256
173121	22483
173122	22480
173123	13896
173126	128278
173127	128293
173129	128478
173131	128463
173132	44614
173133	128453
173134	128441
173135	7793
173136	9785
173137	9784
173138	22492
173139	44606
173140	128429
173141	128426
173142	44602
173143	44596
173144	44592
173146	128415
173147	9783
173148	128405
173149	9782
173150	128404
173151	128396
173152	128384
173153	128377
173155	128372
173156	128368
173157	22487
173158	22478
173159	128358
173161	3447
173162	128350
173163	128342
173164	44589
173165	128330
173168	128329
173169	22487
173170	22478
173171	128316
173172	44588
173173	4011
173174	44583
173175	22490
173176	7499
173178	128298
173179	9775
173181	128273
173182	128263
173183	128257
173184	22487
173185	22478
173186	44570
173189	44574
173192	128473
173193	128470
173194	128466
173195	22493
173196	128451
173197	128435
173198	7793
173199	9785
173200	9784
173201	22492
173202	44609
173204	44603
173206	44594
173208	128417
173209	9783
173210	128409
173211	9782
173212	128402
173213	128392
173214	128388
173215	128379
173217	128370
173218	128366
173219	22486
173220	22481
173221	128356
173223	3447
173224	128349
173225	128346
173226	44589
173227	128334
173230	128324
173231	22486
173232	22481
173233	128318
173234	44588
173235	4011
173236	44586
173237	9781
173239	44580
173240	9776
173241	44577
173242	128266
173243	128261
173244	22486
173248	128290
173251	128479
173254	128464
173255	128457
173256	128450
173257	128443
173258	128439
173259	7793
173260	9785
173261	9784
173262	128433
173263	128432
173264	128425
173266	128422
173268	128419
173270	128413
173271	9783
173272	128407
173273	9782
173274	128400
173275	128397
173276	128387
173277	128378
173279	128376
173280	128365
173281	22484
173282	22482
173283	128361
173285	3447
173286	128355
173287	128344
173288	128341
173289	128331
173292	128326
173293	22484
173294	22482
173295	128317
173296	128315
173297	4011
173298	551
173299	128310
173300	128305
173302	128304
173304	128296
173305	128301
173307	128269
173308	128265
173309	128260
173310	22484
173311	22482
173313	22488
173314	128288
173315	128285
173316	128283
173317	128284
173318	22489
173319	9774
173320	128474
173321	22494
173322	128458
173323	128454
173324	128438
173325	44613
173326	44612
173327	44607
173329	44604
173330	44597
173331	22491
173332	128414
173333	128410
173334	44590
173335	128398
173336	128393
173337	128386
173338	128383
173340	128374
173341	128367
173342	128359
173344	848
173345	128351
173346	128345
173347	128338
173348	128333
173351	128325
173352	44571
173353	22477
173354	128321
173355	128312
173356	44584
173357	128307
173358	5741
173359	9777
173360	44575
173361	128268
173362	44573
173363	128259
173364	44571
173365	128255
173366	128275
173367	128281
173368	128286
173369	128282
173370	128279
173371	128277
173372	128289
173373	128476
173374	128472
173375	128468
173376	128467
173377	128456
173378	128452
173379	128444
173380	128440
173381	44613
173382	128434
173383	128431
173385	128423
173386	128421
173387	128420
173388	128418
173389	128411
173390	44590
173391	128401
173392	128395
173393	128385
173394	128382
173396	128371
173397	128369
173398	128362
173400	848
173401	128354
173402	128348
173403	128340
173404	128336
173407	128328
173408	44572
173409	21884
173410	128319
173411	128313
173412	128309
173413	128306
173414	128308
173415	128303
173416	128300
173417	128302
173418	128295
173419	128272
173420	44573
173421	128258
173422	44572
173423	21884
173424	128254
173425	9901
173426	22498
173427	128253
173429	128236
173431	44566
173432	128250
173433	22476
173434	13895
173435	128246
173436	7498
173437	44565
173438	9773
173439	128241
173440	128239
173442	3447
173443	44564
173444	44563
173447	128234
173449	128237
173451	128252
173454	128251
173455	128249
173456	128248
173457	128247
173458	128245
173459	128244
173460	128243
173461	128242
173462	128240
173464	3447
173465	44564
173466	128238
173469	128235
173470	30657
173471	128233
173472	128232
173475	128230
173476	128231
173477	128228
173478	128229
173479	128227
173480	128226
173482	3447
173483	128225
173484	128224
173485	128222
173486	128223
173487	128221
173490	128215
173491	44562
173492	131
173494	128213
173496	215
173498	215
173500	215
173502	215
173504	215
173506	215
173508	215
173510	215
173512	215
173514	215
173516	215
173518	215
173520	215
173521	1229
173522	2417
173523	1229
173524	6605
173525	2417
173528	1229
173529	2417
173530	1229
173531	2417
173532	1229
173533	2417
173534	1229
173535	2417
173536	1229
173538	2417
173541	1229
173542	31663
173543	2417
173546	1229
173547	2417
173548	1229
173549	6605
173550	2417
173553	1229
173554	31657
173555	2417
173558	1229
173559	31661
173560	2417
173563	1229
173564	31659
173565	2417
173568	974
173569	29022
173570	5005
173571	44556
173572	974
173573	29042
173574	44554
173575	29033
173576	5005
173577	16653
173578	44553
173579	44551
173580	29035
173581	644
173582	128038
173583	1342
173584	3043
173585	644
173586	128035
173587	1342
173588	3043
173589	644
173590	128039
173591	1342
173592	3043
173593	644
173594	128037
173595	1342
173596	3043
173597	644
173598	128040
173599	1342
173600	3043
173601	644
173602	128033
173603	1342
173604	3043
173605	644
173606	128034
173607	1342
173608	3043
173609	644
173610	128029
173611	1342
173612	3043
173613	644
173614	128032
173615	1342
173616	3043
173617	644
173618	128031
173619	1342
173620	3043
173621	644
173622	128030
173623	1342
173624	3043
173625	128042
173626	128036
173627	128028
173628	128041
173629	44488
173630	44490
173631	44489
173632	44490
173633	127953
173634	127954
173635	22448
173637	22454
173639	22452
173641	22457
173643	22453
173645	22449
173647	22455
173649	22456
173653	22451
173655	22447
173657	22450
173659	127951
173660	127952
173664	34300
173666	369
173667	13864
173668	369
173670	208
173671	369
173673	127439
173674	127438
173675	127437
173677	1405
173678	13840
173679	9740
173680	13837
173681	49
173682	220
173683	22319
173684	13840
173685	9740
173686	13837
173687	49
173688	220
173689	7483
173690	13840
173691	9740
173692	13837
173693	49
173694	220
173695	327
173696	13840
173697	9740
173698	13837
173699	49
173700	220
173701	44331
173702	44332
173703	44333
173704	127390
173705	49
173706	220
173708	1020
173709	127227
173710	1020
173711	127224
173712	127228
173714	1823
173715	127226
173716	13077
173717	44304
173718	1823
173720	1020
173721	22305
173722	1020
173723	19064
173724	127222
173725	1823
173726	127223
173727	13077
173729	1020
173731	1020
173732	127225
173733	1020
173735	277
173737	927
173738	127220
173739	7790
173740	127221
173741	50849
173743	277
173744	127217
173745	7787
173746	44303
173747	277
173749	927
173750	22304
173751	927
173752	7783
173753	127219
173754	277
173755	127216
173756	7787
173758	435
173760	594
173761	127218
173762	927
173764	277
173766	22282
173767	127075
173768	44249
173769	9331
173770	24408
173771	24407
173772	12272
173773	29490
173774	127042
173775	44156
173776	44161
173777	126844
173778	126839
173779	22240
173780	44160
173781	44158
173782	22238
173785	44155
173786	44162
173787	126845
173788	126840
173789	22240
173790	44159
173791	44157
173792	22239
173795	126834
173796	126842
173797	126843
173798	126841
173799	126838
173800	22240
173801	126837
173802	126836
173803	126835
173809	126127
173816	126126
173823	1616
173829	126083
173832	126081
173833	126079
173839	126084
173841	20865
173842	126082
173843	126080
173844	1498
173845	125897
173846	125896
173847	125895
173848	13760
173849	13759
173851	125505
173852	125503
173854	125504
173855	125502
173856	22067
173857	125439
173858	125438
173859	125437
173860	125436
173861	125435
173862	125434
173863	125433
173864	22068
173866	125431
173867	125430
173868	22067
173869	43794
173870	43793
173871	43792
173872	43791
173873	43790
173874	43789
173875	43788
173876	43787
173878	125432
173879	125429
173880	22065
173881	125416
173882	125415
173883	125414
173884	125413
173885	125412
173886	125411
173887	125410
173888	22066
173890	125408
173891	125406
173892	22065
173893	43794
173894	43793
173895	43792
173896	43791
173897	43790
173898	43789
173899	43788
173900	43787
173902	125409
173903	125407
173904	13735
173906	125264
173908	125263
173910	125265
173917	814
173918	5698
173924	814
173925	5698
173931	814
173932	5698
173938	814
173939	5698
173945	814
173946	5698
173951	43751
173952	814
173953	5698
173959	814
173960	5698
173967	125256
173968	125218
173971	22015
173972	43668
173973	124883
173974	124868
173975	124859
173976	43660
173977	124837
173978	124836
173981	124869
173985	124832
173986	43666
173987	124878
173988	124864
173989	124854
173990	43663
173991	124841
173992	124834
173993	22014
173994	124886
173995	124865
173996	124849
173997	43661
173998	22013
173999	124828
174000	22014
174001	124882
174002	124863
174003	124853
174004	13723
174005	22013
174006	43655
174007	43667
174008	124875
174009	124874
174010	124857
174011	13723
174012	22013
174013	43655
174015	124884
174016	124870
174017	124860
174018	43659
174019	124840
174020	124831
174021	13724
174022	124880
174023	124866
174024	124850
174025	13722
174026	43657
174027	43654
174028	43664
174029	124879
174030	124862
174031	124852
174032	124846
174033	124843
174034	124830
174035	43664
174036	124885
174037	124861
174038	124858
174039	124844
174040	124842
174041	124833
174044	124873
174046	124847
174049	13724
174050	124876
174051	124871
174052	124855
174053	43662
174054	43658
174055	43656
174056	124893
174057	124897
174058	124895
174059	43670
174060	43669
174061	124889
174062	124887
174063	3881
174064	4546
174065	124827
174066	124826
174067	4777
174068	39690
174070	124824
174071	124825
174072	124823
174073	124821
174074	124822
174075	124820
174076	124819
174077	124816
174078	124818
174079	124817
174080	124815
174081	124814
174082	124813
174083	124812
174084	124811
174085	124810
174086	124809
174087	124808
174088	124807
174089	124806
174090	124805
174091	124804
174092	124803
174093	124802
174095	124801
174096	124800
174097	124799
174098	124798
174099	124797
174100	124796
174101	21879
174102	122312
174103	122509
174104	121827
174105	43362
174106	43256
174107	121826
174109	43629
174110	2693
174111	845
174112	124632
174113	4689
174114	124519
174115	4681
174116	137
174117	124310
174118	21955
174119	124189
174120	13610
174121	123987
174122	123834
174123	1786
174124	123559
174128	364
174131	123506
174133	123267
174134	123192
174135	123009
174136	812
174137	122945
174140	122872
174142	142
174143	122694
174144	364
174145	122653
174146	121710
174147	121666
174150	121595
174152	122433
174153	122281
174154	43227
174155	122139
174156	43181
174157	43114
174158	121836
174159	122120
174161	43627
174162	2693
174163	845
174164	124670
174166	348
174167	124476
174169	137
174170	124292
174171	21931
174172	124066
174174	123964
174175	123831
174176	1786
174177	123622
174181	364
174184	123477
174186	123306
174187	123175
174188	123028
174189	812
174190	122920
174193	122885
174195	142
174196	122683
174197	364
174198	122585
174200	121735
174202	121668
174206	43166
174207	122212
174208	122074
174209	122087
174210	121994
174211	43324
174212	43185
174213	122152
174214	122072
174215	124750
174217	43625
174218	43566
174219	21978
174220	124672
174221	4692
174222	43484
174223	124417
174224	4675
174225	137
174226	124320
174227	21960
174228	124196
174229	13685
174230	123946
174231	123879
174232	123705
174233	123628
174237	13595
174240	123412
174242	123318
174243	123089
174244	123065
174245	43456
174246	122958
174249	122879
174251	142
174252	122753
174253	13595
174254	122614
174255	43428
174256	121707
174258	121670
174261	43074
174263	122169
174264	121909
174265	121792
174266	122216
174267	43312
174268	43288
174269	121969
174270	122332
174271	43644
174273	43604
174274	2693
174275	845
174276	124624
174277	4695
174278	348
174279	124383
174280	4631
174281	137
174282	124223
174283	21943
174284	124092
174285	13695
174286	123974
174287	123844
174288	1786
174289	123652
174293	364
174296	123524
174298	123282
174299	123156
174300	123025
174301	812
174302	122949
174305	122856
174307	142
174308	122725
174309	364
174310	122672
174311	121721
174313	121667
174316	121605
174317	121904
174318	121859
174319	122320
174320	43117
174321	121991
174322	43278
174323	43389
174324	122438
174325	122417
174326	124719
174328	43624
174329	2693
174330	845
174331	124679
174332	4691
174333	348
174334	124398
174335	4655
174336	137
174337	124335
174338	21936
174339	124123
174340	13682
174341	124003
174342	123793
174343	1786
174344	123653
174348	364
174351	123508
174353	123377
174354	123067
174355	123026
174356	812
174357	122938
174360	122884
174362	142
174363	122796
174364	364
174365	122562
174366	121717
174368	121703
174371	122344
174372	122437
174373	122085
174374	122288
174375	122049
174376	43131
174377	43164
174378	122150
174379	121918
174380	124776
174381	43617
174382	9644
174383	1787
174384	124586
174385	4704
174387	124485
174388	4640
174389	137
174390	124277
174391	21907
174392	124177
174393	13665
174394	123951
174395	123861
174396	4625
174397	123701
174401	866
174404	123520
174406	123325
174407	123177
174408	123053
174409	1785
174410	122922
174413	122839
174415	142
174416	122803
174417	866
174418	122630
174419	122523
174420	121734
174422	121654
174425	4620
174426	122070
174427	122412
174428	7402
174430	43189
174431	43129
174432	122146
174433	122183
174437	22005
174438	21985
174439	124683
174441	21966
174442	124515
174444	137
174445	124347
174446	21909
174447	124204
174448	13694
174449	124042
174450	123769
174451	123710
174452	123648
174456	7413
174459	123446
174461	123283
174462	123197
174463	123024
174464	21893
174465	122973
174468	122907
174470	142
174471	122772
174472	7413
174473	122662
174475	7399
174477	121682
174480	121608
174481	4620
174482	121902
174483	122307
174484	7402
174486	43354
174487	43105
174488	122421
174489	121871
174493	9645
174494	845
174495	124584
174497	348
174498	124396
174500	137
174501	124346
174502	21911
174503	124108
174504	13649
174505	123935
174506	123845
174507	1786
174508	123594
174512	364
174515	123444
174517	123337
174518	123149
174519	123062
174520	812
174521	122934
174524	122874
174526	142
174527	122710
174528	364
174529	122661
174531	7399
174533	121693
174536	121611
174537	4620
174538	122334
174539	122009
174540	7402
174542	43323
174543	43421
174544	122078
174545	121817
174546	9650
174548	22007
174549	2693
174550	845
174551	124629
174553	348
174554	124437
174556	137
174557	124328
174558	21950
174559	124063
174560	13635
174561	123902
174562	123762
174563	1786
174564	123659
174568	364
174571	123469
174573	123360
174574	123083
174575	123063
174576	812
174577	122966
174580	122830
174582	142
174583	122721
174584	364
174585	122550
174587	7399
174589	121678
174592	4620
174593	122030
174594	122249
174595	7402
174596	122243
174597	43409
174598	43286
174599	121915
174600	121829
174601	124720
174603	43620
174604	43494
174605	21977
174606	124633
174607	4701
174609	124406
174610	4658
174611	137
174612	124301
174613	21944
174614	124121
174615	13691
174616	123986
174617	123759
174618	123724
174619	123682
174623	866
174626	123527
174628	123345
174629	123210
174630	123049
174631	1785
174632	122950
174635	122840
174637	142
174638	122676
174639	866
174640	122565
174641	43423
174642	7399
174644	121697
174647	4620
174648	122179
174649	122023
174650	7402
174652	43221
174653	43396
174654	122209
174655	122266
174656	124724
174658	43605
174659	43495
174660	845
174661	124635
174663	348
174664	124415
174666	137
174667	124267
174668	21961
174669	124202
174671	123950
174672	123776
174673	1786
174674	123642
174678	364
174681	123518
174683	123373
174684	123158
174685	123011
174686	812
174687	122992
174690	122834
174692	142
174693	122798
174694	364
174695	122540
174697	7399
174699	121649
174703	4620
174704	121757
174705	122177
174706	7402
174708	43317
174709	43118
174710	122462
174711	122254
174712	124782
174714	43619
174715	43515
174716	3982
174717	124562
174719	1339
174720	124404
174722	137
174723	124333
174725	124168
174726	13633
174727	124040
174728	123804
174729	13597
174730	123636
174734	668
174737	123465
174739	123296
174740	123110
174741	123016
174742	1338
174743	122946
174746	122849
174748	142
174749	122828
174750	668
174751	122649
174753	7399
174755	121671
174759	43106
174760	122440
174761	122257
174762	122073
174763	122490
174764	43383
174765	43318
174766	122165
174767	121744
174768	124749
174770	22008
174771	9644
174772	1787
174773	124689
174774	4694
174776	124481
174777	4650
174778	137
174779	124343
174780	21913
174781	124094
174782	13605
174783	124004
174784	123881
174785	4625
174786	123568
174790	866
174793	123516
174795	123292
174796	123215
174797	123027
174798	1785
174799	122918
174802	122862
174804	142
174805	122776
174806	866
174807	122641
174808	122518
174809	121706
174811	13576
174814	43067
174815	121919
174816	122048
174817	122374
174818	121940
174819	43280
174820	43363
174821	121987
174822	121936
174824	13713
174825	1787
174826	124625
174827	4684
174829	124491
174830	4657
174831	137
174832	124378
174833	21906
174834	124088
174835	13615
174836	124015
174837	123754
174838	4625
174839	123677
174843	866
174846	123395
174848	123314
174849	123123
174850	123029
174851	1785
174852	122917
174855	122875
174857	142
174858	122677
174859	866
174860	122549
174861	121726
174863	121690
174866	121613
174867	9623
174868	122031
174869	122279
174870	13582
174872	43143
174873	43274
174874	122362
174875	122135
174876	124764
174879	43558
174880	21988
174881	124579
174883	124497
174885	137
174886	124360
174887	13705
174888	124084
174889	13686
174890	123979
174891	123802
174892	123712
174893	123608
174897	7411
174900	123383
174902	123351
174903	123151
174904	123044
174905	21894
174906	122932
174909	122860
174911	142
174912	122793
174913	7411
174914	122583
174915	13583
174916	13580
174918	121656
174922	9623
174923	121963
174924	122449
174925	13582
174927	43344
174928	43282
174929	122156
174930	122290
174931	13719
174932	43575
174933	3984
174934	124571
174935	2048
174936	9637
174937	124394
174939	137
174940	124316
174941	9633
174942	124142
174943	13630
174944	123936
174945	123785
174946	13598
174947	123581
174951	3400
174954	123416
174956	123276
174957	123166
174958	21897
174959	9629
174960	43445
174963	43442
174965	142
174966	122784
174967	3400
174968	122587
174969	7404
174970	13580
174974	9623
174975	121917
174976	121971
174977	13582
174979	43417
174980	43174
174981	122470
174982	122302
174983	22004
174984	3984
174985	124680
174986	2048
174987	9637
174988	124480
174990	137
174991	124268
174992	21945
174993	124125
174994	13692
174995	123988
174996	123751
174997	13598
174998	123548
175002	3400
175005	123438
175007	123364
175008	123198
175009	21897
175010	9629
175011	122935
175014	122906
175016	142
175017	122735
175018	3400
175019	122584
175020	7404
175021	13580
175022	13578
175025	121590
175026	9623
175027	122246
175028	122404
175029	13582
175030	122006
175031	43242
175032	43112
175033	122112
175034	121899
175035	124738
175037	13719
175038	43523
175039	3984
175040	124705
175041	2048
175042	9637
175043	124424
175044	4665
175045	137
175046	124367
175047	9633
175048	124059
175049	13684
175050	124017
175051	123864
175052	13598
175053	123573
175057	3400
175060	123512
175062	123319
175063	123173
175064	21897
175065	9629
175066	43445
175069	43442
175071	142
175072	122718
175073	3400
175074	122525
175075	7404
175076	13580
175078	13578
175082	121920
175083	122328
175085	43407
175086	43255
175087	43218
175088	122223
175089	122116
175090	124785
175092	4707
175093	43498
175094	784
175095	124652
175097	348
175098	124446
175099	4646
175100	137
175101	124323
175102	7414
175103	124178
175104	13621
175105	123916
175106	123835
175107	1695
175108	123574
175112	364
175115	123507
175117	123307
175118	123140
175119	7409
175120	812
175121	43443
175124	7406
175126	142
175127	122778
175128	364
175129	122535
175131	617
175136	122272
175137	122239
175139	122093
175140	43373
175141	43268
175142	121790
175143	122158
175145	2051
175146	43542
175147	889
175148	124577
175150	1339
175151	124513
175152	4662
175153	137
175154	124279
175155	5688
175156	124154
175157	13616
175158	123969
175159	123860
175160	1916
175161	123599
175165	668
175168	123414
175170	123275
175171	123164
175172	4623
175173	1338
175174	21890
175177	9626
175179	142
175180	122728
175181	668
175182	122607
175184	617
175186	3975
175189	13574
175191	121898
175192	122132
175194	122086
175195	43125
175196	43138
175197	121777
175198	122313
175199	124786
175202	43573
175203	1574
175204	124663
175207	124436
175208	4677
175209	137
175210	124336
175212	124109
175213	13640
175214	124043
175215	123822
175216	3979
175217	123593
175221	1694
175224	123392
175226	123371
175227	123122
175228	13593
175229	3977
175230	21889
175233	13586
175235	142
175236	122724
175237	1694
175238	122667
175240	617
175242	13577
175245	43068
175247	121774
175248	122418
175251	43238
175252	43192
175253	122148
175254	122053
175255	124745
175257	43612
175258	43562
175259	21974
175260	124610
175262	124552
175263	124448
175265	137
175266	124239
175268	124132
175270	124052
175271	123863
175272	123735
175273	123610
175277	43466
175280	123498
175282	123357
175283	123091
175284	123050
175285	122999
175286	122965
175289	122868
175291	142
175292	122791
175293	43466
175294	122631
175296	617
175298	121659
175303	121988
175304	122238
175307	43244
175308	43188
175309	122424
175310	121756
175311	124770
175313	43595
175314	43553
175315	21990
175316	124617
175318	43483
175319	124463
175321	137
175322	124261
175323	124095
175324	13666
175325	124050
175326	123868
175327	123726
175328	123602
175332	43465
175335	123463
175337	123285
175338	123220
175339	123017
175340	123003
175341	122930
175344	122895
175346	142
175347	122733
175348	43465
175349	122633
175350	617
175351	121702
175355	122468
175356	122395
175359	43193
175360	43266
175361	122396
175362	122371
175363	124735
175365	43607
175366	43568
175367	21973
175368	124590
175370	124545
175371	124493
175373	137
175374	124303
175375	21934
175376	124102
175377	13663
175378	123981
175379	123740
175380	123727
175381	123687
175385	43464
175388	123519
175390	123249
175391	123204
175392	123046
175393	122993
175394	122981
175397	122829
175399	142
175400	122689
175401	43464
175402	122601
175404	617
175406	121644
175411	122283
175412	122392
175415	43365
175416	43369
175417	122292
175418	121927
175419	124723
175422	43593
175423	21983
175424	124691
175426	124550
175427	124535
175429	137
175430	124241
175431	21905
175432	124218
175434	124051
175435	123741
175436	123706
175437	123560
175441	43476
175444	123542
175446	123246
175447	123172
175448	123032
175449	122998
175450	122967
175453	122870
175455	142
175456	122743
175457	43476
175458	122570
175460	617
175462	121675
175467	122157
175468	121931
175471	43353
175472	43172
175473	122327
175474	121787
175475	124744
175477	43631
175478	43502
175479	21976
175480	124698
175482	21966
175483	124453
175485	137
175486	124327
175488	124075
175490	123900
175491	123886
175492	123709
175493	123662
175497	7413
175500	123431
175502	123322
175503	123153
175504	123066
175505	21893
175506	122972
175509	122889
175511	142
175512	122682
175513	7413
175514	122543
175516	617
175518	121655
175523	121802
175524	122489
175526	21880
175527	43183
175528	43284
175529	121928
175530	122375
175531	22012
175534	13714
175535	3981
175536	124626
175539	124458
175541	137
175542	124369
175544	124187
175546	123972
175547	123857
175548	13600
175549	123678
175556	123426
175558	123352
175559	123070
175560	5686
175562	7408
175565	43440
175567	142
175568	122695
175570	122604
175572	617
175574	121642
175578	122231
175579	122268
175581	121954
175582	43272
175583	43212
175584	122493
175585	122473
175586	124746
175589	43565
175590	3981
175591	124581
175594	124410
175595	4629
175596	137
175597	124232
175599	124077
175600	13698
175601	123965
175602	123892
175603	13600
175604	123679
175611	123453
175613	123320
175614	123187
175615	5686
175617	7408
175620	43440
175622	142
175623	122679
